edad,estado_civil,lugar_residencia,calificaciones,asistencia_a_clases,semestre_actual,reprobacion_asignaturas,horas_estudio_semanales,nivel_socioeconomico,ingreso_familiar_mensual,apoyo_financiero,empleo_parcial_o_tiempo_completo,red_apoyo_social,participacion_extracurricular,relaciones_interpersonales,problemas_emocionales,adaptacion_entorno_escolar,personalidad,autoeficacia_academica,horas_sueno,condiciones_salud,problemas_familiares,dependientes_en_hogar,tipo_institucion,distancia_centro_estudios,acceso_servicios_basicos,desercion
0.8182,Soltero,Local,0.3867,0.6389,0.6923,0.5,0.6154,Medio,0.3117,No,No,Moderado,Baja,Buenas,Si,Buena,Introvertido,Alta,0.4545,Regular,No,0.0,Publica,0.9206,Si,No
0.6364,Soltero,Local,0.6667,0.5417,0.0769,0.5,0.1923,Medio,0.3668,No,Si,Debil,Baja,Buenas,No,Mala,Introvertido,Baja,0.3636,Buena,Si,0.8333,Publica,0.2063,No,No
0.4545,Soltero,Local,0.72,0.2778,0.4615,0.3333,0.2308,Alto,0.2416,No,No,Debil,Alta,Regulares,Si,Regular,Extrovertido,Media,0.3636,Buena,Si,0.3333,Publica,0.3968,No,Si
0.4545,Casado,Local,0.5067,0.7083,0.3077,0.0,0.2692,Medio,0.4608,No,No,Debil,Baja,Regulares,Si,Mala,Introvertido,Alta,0.6364,Buena,Si,0.1667,Publica,0.4921,Si,Si
0.5455,Soltero,Local,0.4933,0.3056,0.0769,1.0,0.5,Bajo,0.4337,Si,No,Debil,Media,Conflictivas,Si,Buena,Extrovertido,Baja,0.6364,Buena,No,0.1667,Privada,0.3016,Si,No
0.3636,Soltero,Local,0.4933,0.6389,0.6923,0.5,0.3077,Medio,0.4249,Si,No,Moderado,Alta,Regulares,Si,Regular,Introvertido,Baja,0.1818,Regular,No,0.8333,Publica,0.3016,Si,Si
0.5455,Casado,Local,0.6133,0.625,0.1538,0.0,0.0385,Medio,0.5295,Si,No,Debil,Media,Regulares,Si,Regular,Extrovertido,Baja,0.3636,Buena,Si,0.5,Publica,0.0952,Si,Si
0.5455,Soltero,Local,0.4267,0.5694,0.6923,0.6667,0.5385,Medio,0.2952,Si,No,Debil,Media,Conflictivas,Si,Regular,Extrovertido,Media,0.4545,Mala,Si,0.6667,Publica,0.5238,No,No
0.4545,Soltero,Foráneo,0.2933,0.3889,0.3846,0.5,0.1154,Alto,0.5997,Si,No,Moderado,Media,Regulares,Si,Buena,Extrovertido,Baja,0.4545,Regular,Si,0.5,Publica,0.6032,Si,Si
0.7273,Soltero,Local,0.4,0.5417,0.4615,0.6667,0.6154,Bajo,0.3955,Si,No,Moderado,Media,Conflictivas,No,Mala,Introvertido,Media,0.4545,Buena,No,0.6667,Publica,0.4762,Si,No
0.7273,Casado,Local,0.24,0.5417,0.6923,0.6667,0.3846,Bajo,0.3102,No,No,Debil,Alta,Regulares,Si,Mala,Introvertido,Baja,0.3636,Regular,Si,0.0,Publica,0.2063,No,No
0.3636,Soltero,Local,0.4667,0.3472,0.8462,0.0,0.1923,Medio,0.7302,No,Si,Debil,Media,Regulares,Si,Regular,Extrovertido,Baja,0.3636,Regular,Si,0.0,Publica,0.254,Si,No
0.5455,Casado,Foráneo,0.68,0.7778,0.1538,0.1667,0.1923,Bajo,0.7293,Si,No,Debil,Media,Regulares,No,Buena,Extrovertido,Alta,0.7273,Mala,No,0.6667,Publica,0.4286,No,No
1.0,Soltero,Local,0.6667,0.2639,0.7692,0.5,0.5,Medio,0.8182,Si,No,Debil,Media,Conflictivas,Si,Regular,Extrovertido,Media,0.7273,Buena,No,0.1667,Publica,0.3333,No,No
0.5455,Casado,Local,0.4933,0.2083,0.0769,0.5,0.6923,Medio,0.2703,Si,No,Debil,Baja,Buenas,Si,Mala,Introvertido,Baja,0.6364,Mala,Si,0.5,Publica,0.1905,Si,No
0.3636,Soltero,Local,0.36,0.5556,0.8462,0.1667,0.4615,Medio,0.1439,No,Si,Moderado,Alta,Regulares,Si,Buena,Extrovertido,Baja,0.8182,Mala,No,0.5,Publica,0.0476,Si,Si
0.6364,Soltero,Local,0.3333,0.5556,0.2308,0.1667,0.5,Medio,0.6384,Si,No,Debil,Media,Buenas,Si,Buena,Extrovertido,Media,0.4545,Regular,No,0.6667,Publica,0.5238,Si,No
0.6364,Soltero,Local,0.4,0.4306,0.2308,0.1667,0.4231,Medio,0.3897,No,No,Moderado,Alta,Regulares,No,Mala,Extrovertido,Baja,0.1818,Mala,Si,0.0,Publica,0.6667,No,Si
1.0,Casado,Local,0.64,0.375,0.6923,0.3333,0.6538,Medio,0.5435,No,No,Fuerte,Alta,Regulares,No,Buena,Introvertido,Media,0.7273,Regular,Si,0.3333,Publica,0.127,Si,No
0.0,Union libre,Local,0.6267,0.7778,0.5385,0.5,0.0,Alto,0.6575,No,No,Debil,Baja,Conflictivas,Si,Regular,Introvertido,Baja,0.3636,Buena,Si,0.0,Publica,0.4286,Si,Si
0.5455,Casado,Local,0.6267,0.5278,0.6923,0.3333,0.0,Medio,0.5724,Si,No,Debil,Media,Regulares,No,Regular,Introvertido,Baja,0.4545,Buena,Si,0.1667,Publica,0.5079,Si,Si
0.5455,Soltero,Foráneo,0.68,0.8889,0.0769,0.6667,0.8077,Medio,0.3904,No,Si,Moderado,Baja,Buenas,No,Mala,Introvertido,Alta,0.4545,Regular,Si,0.3333,Publica,0.2063,Si,No
0.5455,Soltero,Foráneo,0.8533,0.5,0.4615,0.0,0.7692,Medio,0.3793,No,No,Moderado,Media,Regulares,Si,Regular,Extrovertido,Media,0.5455,Buena,No,0.5,Publica,0.4603,Si,No
0.2727,Soltero,Foráneo,0.2933,0.1528,0.3846,0.0,0.2308,Medio,0.6246,No,No,Debil,Media,Conflictivas,Si,Buena,Introvertido,Media,0.3636,Regular,Si,0.3333,Privada,0.0476,Si,Si
0.4545,Union libre,Foráneo,0.32,0.8056,0.3077,0.3333,0.3462,Bajo,0.4355,No,No,Debil,Media,Conflictivas,Si,Mala,Introvertido,Alta,0.6364,Mala,No,0.5,Publica,0.3333,Si,No
0.3636,Soltero,Local,0.96,0.6944,0.6154,0.0,0.5385,Bajo,0.1238,No,No,Moderado,Alta,Buenas,Si,Mala,Extrovertido,Media,0.3636,Mala,No,0.5,Publica,0.4762,Si,No
0.0,Soltero,Local,0.7333,0.125,0.4615,0.1667,0.2308,Medio,0.5997,No,No,Moderado,Alta,Regulares,No,Mala,Introvertido,Baja,0.5455,Buena,Si,0.8333,Publica,0.4286,Si,Si
0.3636,Soltero,Local,0.36,0.3889,0.3077,0.1667,0.5385,Medio,0.7091,Si,No,Fuerte,Baja,Buenas,Si,Mala,Extrovertido,Baja,0.6364,Regular,Si,0.0,Privada,0.254,Si,Si
0.6364,Union libre,Local,0.5733,0.4028,0.6923,0.0,0.3462,Alto,0.491,Si,Si,Debil,Alta,Conflictivas,Si,Regular,Extrovertido,Baja,0.2727,Regular,Si,0.5,Publica,0.9365,No,No
0.5455,Soltero,Foráneo,0.6133,0.5833,0.3077,0.1667,0.1154,Medio,0.7346,Si,No,Moderado,Baja,Regulares,No,Regular,Extrovertido,Media,0.2727,Regular,Si,0.3333,Publica,0.1111,No,Si
0.8182,Casado,Foráneo,0.5867,0.2639,0.4615,0.5,0.3462,Bajo,0.3808,Si,No,Fuerte,Media,Regulares,Si,Mala,Introvertido,Baja,0.6364,Mala,No,0.5,Publica,0.127,Si,No
0.4545,Soltero,Foráneo,0.5067,0.6111,0.0769,0.5,0.3462,Medio,0.3587,Si,No,Moderado,Alta,Conflictivas,No,Mala,Introvertido,Alta,0.7273,Regular,No,0.6667,Privada,0.3651,Si,Si
0.2727,Soltero,Local,0.5067,0.5694,0.1538,0.1667,0.4231,Medio,0.7482,No,No,Debil,Media,Regulares,Si,Regular,Introvertido,Alta,0.6364,Buena,No,0.1667,Privada,0.6825,Si,No
0.5455,Soltero,Local,0.8133,0.4444,0.6154,0.1667,0.7692,Medio,0.658,Si,Si,Fuerte,Alta,Regulares,No,Buena,Extrovertido,Alta,0.6364,Buena,Si,0.1667,Publica,0.6667,Si,No
0.7273,Casado,Local,0.72,0.3194,0.3077,0.0,0.3846,Alto,0.4829,Si,Si,Debil,Media,Conflictivas,No,Mala,Extrovertido,Baja,0.2727,Regular,Si,0.6667,Privada,0.3651,Si,No
0.5455,Soltero,Foráneo,0.3733,0.4167,0.2308,0.3333,0.2692,Bajo,0.5574,Si,No,Debil,Baja,Regulares,Si,Buena,Introvertido,Baja,0.5455,Buena,No,0.6667,Publica,0.1111,Si,Si
0.7273,Union libre,Local,0.48,0.2222,0.5385,0.3333,0.6923,Alto,0.5985,No,No,Moderado,Media,Regulares,No,Buena,Introvertido,Baja,0.1818,Mala,No,0.3333,Publica,0.2063,No,Si
0.6364,Soltero,Local,0.4533,0.4167,0.6923,0.6667,0.0,Medio,0.2967,Si,Si,Fuerte,Media,Conflictivas,Si,Mala,Extrovertido,Alta,0.4545,Buena,Si,0.6667,Publica,0.7302,Si,Si
0.3636,Soltero,Local,0.16,0.6111,0.1538,0.3333,0.7692,Medio,0.6691,No,No,Debil,Media,Regulares,Si,Regular,Extrovertido,Media,0.4545,Regular,Si,0.1667,Publica,0.3175,Si,No
0.3636,Union libre,Local,0.4533,0.6806,0.7692,0.8333,0.2692,Medio,0.7288,No,No,Fuerte,Media,Buenas,Si,Buena,Extrovertido,Media,0.6364,Buena,Si,0.0,Privada,0.3651,Si,Si
0.6364,Casado,Foráneo,0.2,0.1528,0.3077,0.5,0.2692,Medio,0.5584,No,No,Debil,Media,Regulares,Si,Buena,Extrovertido,Baja,0.7273,Regular,No,0.5,Publica,0.4127,Si,No
0.3636,Casado,Local,0.6133,0.5972,0.4615,0.1667,0.5385,Medio,0.2742,No,No,Debil,Baja,Regulares,No,Mala,Introvertido,Baja,0.3636,Regular,No,0.3333,Publica,0.1746,No,Si
0.6364,Soltero,Local,0.7067,0.8333,0.3077,0.5,0.5385,Medio,0.4124,Si,No,Debil,Media,Buenas,No,Mala,Introvertido,Baja,0.6364,Buena,Si,0.3333,Privada,0.1746,Si,No
0.4545,Union libre,Foráneo,0.08,0.3472,0.3846,0.3333,0.0385,Medio,0.3061,No,No,Moderado,Media,Conflictivas,Si,Regular,Introvertido,Alta,0.5455,Mala,Si,0.3333,Publica,0.2222,Si,Si
0.5455,Soltero,Local,0.0667,0.1944,0.1538,0.5,0.0,Medio,0.096,No,No,Moderado,Baja,Regulares,Si,Mala,Introvertido,Media,0.1818,Regular,No,1.0,Publica,0.0476,Si,Si
0.7273,Soltero,Local,0.5067,0.6944,0.5385,0.8333,0.0769,Medio,0.5061,No,Si,Debil,Baja,Regulares,No,Regular,Introvertido,Media,0.5455,Mala,Si,0.3333,Publica,0.0794,Si,No
0.4545,Soltero,Local,0.5467,0.5972,0.6154,0.6667,0.4615,Medio,0.048,Si,No,Moderado,Baja,Regulares,Si,Buena,Extrovertido,Media,0.9091,Mala,Si,0.6667,Privada,0.3968,Si,No
0.7273,Soltero,Local,0.4533,0.5139,0.1538,0.6667,0.6923,Bajo,0.9826,No,No,Debil,Baja,Buenas,No,Regular,Extrovertido,Media,0.3636,Regular,No,0.3333,Privada,0.4286,No,Si
0.6364,Union libre,Foráneo,0.64,0.5833,0.4615,0.5,0.0769,Medio,0.3693,Si,No,Debil,Media,Buenas,No,Regular,Extrovertido,Alta,0.3636,Buena,No,0.1667,Privada,0.6032,Si,Si
0.3636,Soltero,Local,0.64,0.625,0.2308,0.1667,0.0385,Medio,0.4587,No,No,Moderado,Media,Buenas,No,Regular,Introvertido,Baja,0.3636,Regular,Si,0.1667,Privada,0.1905,Si,No
0.0909,Soltero,Foráneo,0.1867,0.5694,0.3846,0.0,0.3462,Bajo,0.228,Si,No,Debil,Alta,Regulares,Si,Buena,Extrovertido,Baja,0.3636,Mala,Si,0.6667,Publica,0.4286,Si,Si
0.6364,Soltero,Local,0.7067,0.6528,0.0769,0.1667,0.3462,Medio,0.5561,No,No,Moderado,Alta,Regulares,Si,Regular,Introvertido,Alta,0.4545,Buena,Si,0.8333,Publica,0.4603,Si,No
0.8182,Soltero,Foráneo,0.4133,0.9444,0.5385,0.0,0.2308,Bajo,0.264,Si,No,Debil,Media,Regulares,Si,Mala,Introvertido,Alta,0.7273,Mala,No,0.3333,Publica,0.5079,Si,Si
0.6364,Soltero,Local,0.6533,0.3889,0.1538,0.1667,0.4231,Medio,0.3288,No,Si,Debil,Media,Regulares,No,Mala,Introvertido,Baja,0.3636,Regular,Si,0.3333,Publica,0.6349,No,Si
0.4545,Soltero,Local,0.7733,0.3472,0.6154,0.5,0.6538,Bajo,0.2646,No,No,Fuerte,Baja,Regulares,No,Mala,Introvertido,Media,0.3636,Regular,Si,0.0,Publica,0.7302,Si,Si
0.4545,Soltero,Local,0.2533,0.2083,0.2308,0.3333,0.4615,Alto,0.255,No,No,Fuerte,Media,Regulares,No,Regular,Extrovertido,Baja,0.5455,Regular,No,0.6667,Publica,0.3968,Si,Si
0.9091,Soltero,Foráneo,0.32,0.3056,0.5385,0.3333,0.1923,Medio,0.8134,No,No,Fuerte,Media,Conflictivas,No,Regular,Extrovertido,Media,0.8182,Regular,Si,0.0,Privada,0.4603,No,No
0.3636,Soltero,Local,0.5067,0.3889,0.2308,0.3333,0.5385,Medio,0.4902,Si,No,Moderado,Media,Regulares,Si,Regular,Introvertido,Media,0.1818,Regular,No,0.1667,Publica,0.4444,Si,No
1.0,Union libre,Foráneo,0.6533,0.3194,0.4615,0.8333,0.5,Medio,0.6459,No,No,Fuerte,Media,Buenas,Si,Buena,Extrovertido,Alta,0.2727,Mala,No,0.8333,Publica,0.5873,No,Si
0.8182,Soltero,Local,0.2933,0.3056,0.2308,0.0,0.3462,Medio,0.2658,Si,No,Debil,Media,Regulares,Si,Mala,Extrovertido,Baja,0.4545,Buena,Si,0.0,Publica,0.5714,Si,Si
0.5455,Casado,Local,0.28,0.3056,0.2308,0.5,0.0769,Medio,0.4206,Si,No,Moderado,Alta,Regulares,Si,Buena,Extrovertido,Alta,0.4545,Regular,No,0.6667,Privada,0.4603,No,No
0.4545,Casado,Foráneo,0.4667,0.6389,0.7692,0.6667,0.4615,Medio,0.6191,Si,No,Moderado,Media,Regulares,No,Buena,Extrovertido,Alta,0.4545,Mala,Si,0.5,Publica,0.4127,No,No
0.6364,Union libre,Local,0.56,0.3611,0.2308,0.0,0.5385,Medio,0.6586,No,No,Debil,Media,Buenas,Si,Buena,Introvertido,Baja,0.4545,Regular,No,0.8333,Publica,0.1905,Si,No
0.4545,Casado,Foráneo,0.6267,0.3333,0.5385,0.0,0.1154,Bajo,0.5428,No,No,Debil,Media,Regulares,Si,Buena,Introvertido,Media,0.6364,Regular,No,0.5,Publica,0.7143,No,No
0.4545,Soltero,Foráneo,0.4133,0.4583,0.7692,0.3333,0.1154,Medio,0.0464,No,No,Debil,Baja,Conflictivas,No,Buena,Introvertido,Baja,0.2727,Regular,Si,0.5,Privada,0.2857,Si,No
0.5455,Union libre,Local,0.3333,0.4861,0.0,0.1667,0.3077,Medio,0.111,Si,No,Moderado,Media,Buenas,Si,Mala,Introvertido,Baja,0.6364,Buena,Si,0.1667,Privada,0.0794,Si,Si
0.4545,Soltero,Local,0.5333,0.5139,0.1538,0.5,0.1538,Bajo,0.5367,No,No,Moderado,Alta,Regulares,No,Buena,Introvertido,Media,0.5455,Buena,No,0.1667,Publica,0.2698,Si,Si
0.4545,Union libre,Local,0.6933,0.4444,0.3077,0.5,0.5385,Medio,0.4583,No,No,Debil,Media,Regulares,No,Regular,Extrovertido,Media,0.6364,Buena,Si,0.1667,Publica,0.8095,No,Si
0.6364,Soltero,Local,0.4533,0.625,0.3077,0.5,0.6154,Medio,0.5883,No,Si,Debil,Baja,Regulares,Si,Mala,Extrovertido,Media,0.7273,Mala,Si,0.5,Publica,0.7302,Si,Si
0.2727,Casado,Local,0.5333,0.6389,0.3077,0.6667,0.5,Alto,0.5054,No,No,Debil,Media,Conflictivas,Si,Mala,Introvertido,Media,0.5455,Mala,Si,0.6667,Publica,0.0317,Si,No
0.8182,Soltero,Local,0.0533,0.6667,0.4615,0.5,0.7692,Medio,0.2103,No,No,Moderado,Alta,Regulares,Si,Mala,Extrovertido,Media,0.7273,Buena,No,0.3333,Publica,0.1746,Si,Si
0.9091,Soltero,Foráneo,0.6667,0.5833,0.8462,0.3333,0.5,Medio,0.8006,Si,No,Moderado,Media,Regulares,No,Regular,Introvertido,Baja,0.4545,Buena,Si,0.3333,Privada,0.3016,Si,No
0.6364,Soltero,Foráneo,0.52,0.7639,0.3077,0.1667,0.5,Medio,0.1384,Si,No,Debil,Alta,Conflictivas,No,Regular,Extrovertido,Baja,0.7273,Regular,No,0.5,Publica,0.8413,Si,No
0.5455,Union libre,Local,0.48,0.8333,0.3846,0.5,0.4231,Medio,0.612,No,No,Fuerte,Alta,Regulares,Si,Regular,Introvertido,Alta,0.3636,Regular,Si,0.1667,Publica,0.5238,No,No
0.6364,Soltero,Local,0.36,0.0139,0.0,0.6667,0.9231,Bajo,0.0626,Si,No,Debil,Media,Regulares,No,Regular,Extrovertido,Baja,0.7273,Regular,Si,0.1667,Publica,0.4286,Si,No
0.5455,Soltero,Local,0.6933,0.5694,0.0,0.1667,0.1923,Medio,0.3458,Si,No,Debil,Media,Buenas,Si,Regular,Introvertido,Media,0.6364,Regular,Si,0.0,Publica,0.3175,Si,Si
0.2727,Casado,Foráneo,0.6933,0.3889,0.3846,0.5,0.6538,Medio,0.7506,No,No,Moderado,Media,Conflictivas,Si,Regular,Introvertido,Media,0.6364,Mala,Si,0.3333,Publica,0.7302,Si,Si
0.5455,Soltero,Foráneo,0.1333,0.3889,0.1538,0.3333,0.0,Medio,0.7883,Si,No,Fuerte,Baja,Regulares,Si,Mala,Extrovertido,Media,0.6364,Regular,Si,0.1667,Publica,0.3175,Si,No
0.4545,Soltero,Foráneo,0.3333,0.6944,0.4615,0.1667,0.3462,Medio,0.2844,No,Si,Moderado,Baja,Conflictivas,No,Regular,Introvertido,Alta,0.4545,Buena,Si,0.1667,Publica,0.5873,No,No
0.8182,Casado,Foráneo,0.68,0.5694,0.3846,0.6667,0.5,Medio,0.3279,No,No,Moderado,Baja,Buenas,Si,Buena,Introvertido,Media,0.5455,Mala,Si,0.5,Publica,0.1746,Si,Si
0.4545,Casado,Foráneo,0.28,0.4444,0.3846,0.0,0.2308,Medio,0.468,No,No,Debil,Media,Regulares,Si,Mala,Extrovertido,Media,0.3636,Mala,No,0.1667,Privada,0.6984,Si,No
0.1818,Union libre,Foráneo,0.56,0.6528,0.0769,0.0,0.6538,Alto,0.3352,No,No,Fuerte,Baja,Regulares,No,Buena,Extrovertido,Alta,0.4545,Mala,Si,0.0,Publica,0.5079,No,Si
0.5455,Casado,Local,0.6533,0.75,0.5385,0.3333,0.3846,Medio,0.4464,No,No,Debil,Alta,Regulares,No,Mala,Extrovertido,Media,0.1818,Regular,Si,0.5,Publica,0.619,Si,Si
0.2727,Union libre,Local,0.6267,0.9028,0.4615,0.0,0.9231,Bajo,0.5795,No,Si,Moderado,Alta,Conflictivas,No,Regular,Extrovertido,Alta,0.4545,Mala,Si,0.6667,Publica,0.5079,Si,No
0.4545,Soltero,Foráneo,0.6133,0.8472,0.4615,0.1667,0.4231,Alto,0.2839,Si,Si,Moderado,Media,Regulares,Si,Buena,Introvertido,Baja,0.3636,Regular,Si,0.0,Privada,0.4286,No,Si
0.1818,Soltero,Local,0.6133,0.4306,0.0769,0.1667,0.8462,Bajo,0.7725,No,No,Fuerte,Media,Conflictivas,No,Mala,Extrovertido,Media,0.9091,Mala,Si,0.6667,Publica,0.2857,Si,No
0.1818,Soltero,Foráneo,0.76,0.4444,0.7692,0.6667,0.1923,Alto,0.5917,No,No,Moderado,Media,Conflictivas,No,Regular,Introvertido,Media,0.5455,Regular,Si,0.5,Publica,0.4603,Si,No
0.7273,Soltero,Foráneo,0.2533,0.6389,0.4615,0.6667,0.0769,Medio,0.4227,Si,No,Debil,Alta,Regulares,No,Mala,Extrovertido,Media,0.4545,Buena,Si,0.0,Publica,0.2698,No,No
0.4545,Soltero,Local,0.68,0.5139,0.6923,0.5,0.4615,Medio,0.5422,No,No,Fuerte,Media,Regulares,Si,Regular,Introvertido,Baja,0.5455,Mala,No,0.8333,Privada,0.3016,No,Si
0.4545,Soltero,Local,0.5867,0.6111,0.0,0.5,0.0769,Medio,0.7289,No,No,Fuerte,Media,Regulares,No,Mala,Introvertido,Baja,0.6364,Regular,No,0.1667,Privada,0.254,Si,Si
0.4545,Union libre,Local,0.56,0.8194,0.5385,0.0,0.4231,Medio,0.0855,Si,Si,Fuerte,Baja,Conflictivas,Si,Buena,Introvertido,Alta,0.4545,Buena,Si,0.5,Publica,0.2857,Si,No
0.3636,Soltero,Local,0.92,0.4306,0.6154,0.3333,0.2308,Alto,0.4895,No,No,Debil,Baja,Buenas,Si,Regular,Extrovertido,Baja,0.5455,Buena,Si,0.5,Publica,0.3651,No,Si
0.5455,Casado,Foráneo,0.3333,0.4583,0.1538,0.1667,0.3462,Medio,0.7154,Si,No,Debil,Baja,Regulares,Si,Buena,Extrovertido,Alta,0.4545,Regular,Si,0.6667,Publica,0.5556,Si,No
1.0,Soltero,Foráneo,0.4533,0.2083,0.4615,0.6667,0.4615,Medio,0.2107,Si,No,Fuerte,Media,Conflictivas,Si,Regular,Extrovertido,Alta,0.3636,Mala,Si,0.0,Publica,0.2222,Si,Si
0.4545,Union libre,Local,0.2933,0.5278,0.3077,0.3333,0.6154,Medio,0.4645,Si,No,Moderado,Baja,Regulares,No,Buena,Introvertido,Alta,0.7273,Buena,Si,1.0,Publica,0.2063,No,Si
0.4545,Soltero,Local,0.6933,0.6111,0.3077,0.5,0.5,Medio,0.4905,No,No,Debil,Alta,Regulares,No,Buena,Extrovertido,Media,0.5455,Buena,No,0.1667,Publica,0.3968,Si,No
0.4545,Soltero,Foráneo,0.56,0.5417,0.3077,0.5,0.4231,Alto,0.4754,No,No,Moderado,Media,Conflictivas,Si,Buena,Introvertido,Baja,0.4545,Regular,Si,0.1667,Publica,0.381,Si,Si
0.1818,Soltero,Foráneo,0.4267,0.5972,0.7692,0.1667,0.2692,Medio,0.6261,No,No,Debil,Media,Regulares,Si,Buena,Introvertido,Baja,0.3636,Regular,Si,0.3333,Publica,0.2222,Si,No
0.5455,Union libre,Foráneo,0.72,0.6944,0.2308,0.8333,0.2692,Medio,0.0161,Si,No,Fuerte,Media,Regulares,No,Buena,Introvertido,Media,0.7273,Buena,Si,0.3333,Publica,0.2222,No,Si
0.2727,Soltero,Local,0.32,0.2639,0.3846,0.1667,0.0385,Medio,0.3161,Si,No,Debil,Baja,Regulares,No,Buena,Extrovertido,Alta,0.5455,Regular,No,0.3333,Privada,0.3651,Si,No
0.5455,Soltero,Foráneo,0.32,0.4722,0.6923,0.6667,0.3462,Medio,0.6107,No,No,Moderado,Media,Buenas,Si,Mala,Extrovertido,Baja,0.2727,Regular,Si,0.6667,Publica,0.2857,Si,Si
0.7273,Soltero,Local,0.6533,0.5556,0.2308,0.3333,0.6538,Bajo,0.1891,No,No,Debil,Media,Buenas,Si,Mala,Introvertido,Alta,0.3636,Mala,No,0.1667,Publica,0.5556,Si,No
0.6364,Soltero,Local,0.5733,0.6667,0.3077,0.1667,0.1923,Medio,0.2072,Si,No,Debil,Baja,Regulares,Si,Regular,Introvertido,Media,0.2727,Regular,No,0.5,Privada,0.5079,Si,Si
0.3636,Soltero,Local,0.3067,0.6667,0.3846,0.5,0.5385,Medio,0.3028,Si,Si,Moderado,Media,Regulares,Si,Mala,Introvertido,Media,0.3636,Mala,Si,0.5,Publica,0.254,Si,Si
0.4545,Soltero,Local,0.5733,0.3472,0.3846,0.1667,0.8077,Medio,0.4403,Si,No,Moderado,Media,Regulares,Si,Buena,Extrovertido,Media,0.4545,Regular,Si,0.3333,Privada,0.127,Si,No
0.5455,Soltero,Local,0.1733,0.4861,0.6154,0.3333,0.1923,Bajo,0.3829,No,No,Fuerte,Baja,Conflictivas,No,Mala,Introvertido,Alta,0.1818,Regular,Si,0.5,Publica,0.7143,Si,Si
0.4545,Soltero,Local,0.5333,0.5833,0.3846,0.3333,0.1538,Bajo,0.4316,No,No,Debil,Baja,Regulares,No,Mala,Extrovertido,Alta,0.5455,Regular,Si,0.0,Publica,0.127,No,Si
0.0909,Casado,Local,0.8133,0.1944,0.1538,0.3333,0.3846,Medio,0.0079,Si,No,Debil,Alta,Regulares,No,Regular,Introvertido,Baja,0.3636,Regular,Si,0.3333,Publica,0.2381,Si,No
0.6364,Soltero,Local,0.5733,0.3056,0.4615,0.5,0.5,Medio,0.6555,Si,Si,Fuerte,Media,Regulares,Si,Mala,Introvertido,Baja,0.1818,Regular,Si,0.5,Publica,0.4127,Si,Si
0.4545,Casado,Local,0.3467,0.4583,0.3846,0.5,0.1154,Medio,0.3047,No,No,Debil,Baja,Regulares,Si,Regular,Introvertido,Alta,0.5455,Regular,Si,0.1667,Publica,0.1429,Si,Si
0.6364,Union libre,Local,0.5333,0.7083,0.5385,0.3333,0.7308,Bajo,0.4734,Si,No,Moderado,Media,Buenas,Si,Mala,Extrovertido,Media,0.2727,Regular,Si,0.0,Publica,0.5079,Si,Si
0.3636,Soltero,Local,0.2933,0.1667,0.5385,0.3333,0.1538,Medio,0.7891,No,Si,Moderado,Baja,Regulares,Si,Buena,Introvertido,Baja,0.0909,Buena,No,0.3333,Publica,0.8889,Si,No
0.1818,Soltero,Local,0.28,0.6944,0.1538,0.1667,0.3846,Medio,0.252,No,No,Moderado,Alta,Buenas,Si,Mala,Extrovertido,Media,0.7273,Regular,No,0.5,Publica,0.6667,Si,No
0.8182,Soltero,Local,0.7067,0.4583,0.4615,0.0,0.1538,Medio,0.402,Si,No,Debil,Media,Regulares,Si,Regular,Introvertido,Alta,0.9091,Regular,Si,0.3333,Privada,0.4444,Si,No
0.4545,Casado,Local,0.44,0.5139,0.8462,0.3333,0.0385,Medio,0.6258,No,No,Debil,Baja,Regulares,Si,Mala,Introvertido,Media,0.2727,Buena,No,0.8333,Privada,0.4921,Si,No
0.3636,Soltero,Local,0.48,0.3889,0.3077,0.6667,0.4231,Medio,0.1912,Si,Si,Debil,Baja,Regulares,No,Mala,Extrovertido,Baja,0.6364,Regular,Si,0.6667,Publica,0.4286,Si,Si
0.9091,Soltero,Foráneo,0.1333,0.7778,0.5385,0.5,0.3462,Medio,0.4673,No,No,Debil,Media,Conflictivas,Si,Regular,Extrovertido,Alta,0.2727,Mala,Si,0.1667,Publica,0.4921,No,Si
0.6364,Soltero,Foráneo,0.8533,0.7361,0.3846,0.3333,0.1923,Alto,0.3511,Si,No,Debil,Alta,Regulares,Si,Mala,Extrovertido,Baja,0.3636,Regular,No,0.0,Publica,0.4444,Si,No
0.3636,Soltero,Local,0.4667,0.7361,0.3846,0.0,0.0,Medio,0.5103,Si,No,Moderado,Media,Regulares,Si,Regular,Extrovertido,Media,0.4545,Regular,Si,0.3333,Publica,0.7143,Si,No
0.7273,Casado,Local,0.36,0.7222,0.5385,0.1667,0.0385,Medio,0.4019,No,No,Moderado,Media,Regulares,Si,Regular,Extrovertido,Baja,0.8182,Mala,No,0.3333,Publica,0.3175,No,No
0.4545,Soltero,Local,0.2667,0.5417,0.2308,0.0,0.5769,Medio,0.4391,No,No,Moderado,Media,Regulares,Si,Mala,Extrovertido,Baja,0.5455,Buena,Si,0.5,Privada,0.127,No,No
0.2727,Soltero,Local,0.4667,0.25,0.3077,0.1667,0.8077,Medio,0.4346,Si,Si,Debil,Baja,Regulares,No,Buena,Extrovertido,Alta,0.7273,Regular,Si,0.3333,Privada,0.3016,No,No
